Country,Year,Life expectancy at 15
Afghanistan,1950,50.6
Afghanistan,1951,50.7
Afghanistan,1952,51
Afghanistan,1953,51.3
Afghanistan,1954,51.3
Afghanistan,1955,51.8
Afghanistan,1956,52.1
Afghanistan,1957,52.4
Afghanistan,1958,52.7
Afghanistan,1959,53
Afghanistan,1960,53.2
Afghanistan,1961,53.6
Afghanistan,1962,53.8
Afghanistan,1963,54.1
Afghanistan,1964,54.3
Afghanistan,1965,54.6
Afghanistan,1966,54.9
Afghanistan,1967,55.1
Afghanistan,1968,55.4
Afghanistan,1969,55.6
Afghanistan,1970,55.9
Afghanistan,1971,56.2
Afghanistan,1972,56.5
Afghanistan,1973,56.8
Afghanistan,1974,57.1
Afghanistan,1975,57.4
Afghanistan,1976,57.6
Afghanistan,1977,57.9
Afghanistan,1978,56.8
Afghanistan,1979,55.4
Afghanistan,1980,55.7
Afghanistan,1981,55.9
Afghanistan,1982,53.5
Afghanistan,1983,53.7
Afghanistan,1984,49
Afghanistan,1985,49.1
Afghanistan,1986,54.1
Afghanistan,1987,54.3
Afghanistan,1988,57.6
Afghanistan,1989,58.4
Afghanistan,1990,58.9
Afghanistan,1991,59.2
Afghanistan,1992,59.6
Afghanistan,1993,62.9
Afghanistan,1994,62.3
Afghanistan,1995,63.2
Afghanistan,1996,63.6
Afghanistan,1997,63.9
Afghanistan,1998,63
Afghanistan,1999,64.6
Afghanistan,2000,64.7
Afghanistan,2001,65
Afghanistan,2002,65.5
Afghanistan,2003,66
Afghanistan,2004,66.3
Afghanistan,2005,66.5
Afghanistan,2006,66.5
Afghanistan,2007,66.6
Afghanistan,2008,67.1
Afghanistan,2009,67.5
Afghanistan,2010,67.7
Afghanistan,2011,68
Afghanistan,2012,68.2
Afghanistan,2013,68.5
Afghanistan,2014,68.5
Afghanistan,2015,68.4
Afghanistan,2016,68.7
Afghanistan,2017,68
Afghanistan,2018,67.8
Afghanistan,2019,68.2
Afghanistan,2020,67.1
Afghanistan,2021,66.4
Afghanistan,2022,66.9
Afghanistan,2023,68
Afghanistan,2024,68.8
Afghanistan,2025,69.3
Afghanistan,2026,69.4
Afghanistan,2027,69.6
Afghanistan,2028,69.7
Afghanistan,2029,69.9
Afghanistan,2030,70
Afghanistan,2031,70.2
Afghanistan,2032,70.3
Afghanistan,2033,70.4
Afghanistan,2034,70.6
Afghanistan,2035,70.7
Afghanistan,2036,70.8
Afghanistan,2037,71
Afghanistan,2038,71.1
Afghanistan,2039,71.2
Afghanistan,2040,71.3
Afghanistan,2041,71.4
Afghanistan,2042,71.5
Afghanistan,2043,71.6
Afghanistan,2044,71.7
Afghanistan,2045,71.8
Afghanistan,2046,72
Afghanistan,2047,72.1
Afghanistan,2048,72.2
Afghanistan,2049,72.3
Afghanistan,2050,72.4
Afghanistan,2051,72.5
Afghanistan,2052,72.6
Afghanistan,2053,72.7
Afghanistan,2054,72.8
Afghanistan,2055,72.9
Afghanistan,2056,73
Afghanistan,2057,73.1
Afghanistan,2058,73.2
Afghanistan,2059,73.3
Afghanistan,2060,73.4
Afghanistan,2061,73.6
Afghanistan,2062,73.7
Afghanistan,2063,73.8
Afghanistan,2064,73.9
Afghanistan,2065,74
Afghanistan,2066,74.1
Afghanistan,2067,74.2
Afghanistan,2068,74.3
Afghanistan,2069,74.4
Afghanistan,2070,74.6
Afghanistan,2071,74.7
Afghanistan,2072,74.8
Afghanistan,2073,74.9
Afghanistan,2074,75
Afghanistan,2075,75.2
Afghanistan,2076,75.3
Afghanistan,2077,75.4
Afghanistan,2078,75.5
Afghanistan,2079,75.7
Afghanistan,2080,75.8
Afghanistan,2081,75.9
Afghanistan,2082,76
Afghanistan,2083,76.2
Afghanistan,2084,76.3
Afghanistan,2085,76.4
Afghanistan,2086,76.5
Afghanistan,2087,76.7
Afghanistan,2088,76.8
Afghanistan,2089,76.9
Afghanistan,2090,77
Afghanistan,2091,77.2
Afghanistan,2092,77.3
Afghanistan,2093,77.4
Afghanistan,2094,77.6
Afghanistan,2095,77.7
Afghanistan,2096,77.8
Afghanistan,2097,78
Afghanistan,2098,78.1
Afghanistan,2099,78.2
Afghanistan,2100,78.4
Africa,1950,58.8
Africa,1951,58.9
Africa,1952,59
Africa,1953,59.2
Africa,1954,59.2
Africa,1955,59.4
Africa,1956,59.5
Africa,1957,59.4
Africa,1958,59.4
Africa,1959,59.9
Africa,1960,59.8
Africa,1961,59.9
Africa,1962,60.2
Africa,1963,60.4
Africa,1964,60.7
Africa,1965,60.7
Africa,1966,60.6
Africa,1967,60.5
Africa,1968,60.8
Africa,1969,60.9
Africa,1970,61.2
Africa,1971,61.5
Africa,1972,61.5
Africa,1973,62
Africa,1974,62.2
Africa,1975,62.4
Africa,1976,62.7
Africa,1977,63
Africa,1978,63.1
Africa,1979,63.4
Africa,1980,63.6
Africa,1981,63.7
Africa,1982,63.8
Africa,1983,63.5
Africa,1984,63.4
Africa,1985,63.5
Africa,1986,63.7
Africa,1987,63.5
Africa,1988,63.3
Africa,1989,64
Africa,1990,63.9
Africa,1991,63.8
Africa,1992,63.5
Africa,1993,63.5
Africa,1994,62.1
Africa,1995,63.7
Africa,1996,63.6
Africa,1997,63.6
Africa,1998,63.1
Africa,1999,63.5
Africa,2000,63.8
Africa,2001,63.8
Africa,2002,63.9
Africa,2003,64
Africa,2004,64.1
Africa,2005,64.4
Africa,2006,64.8
Africa,2007,65.1
Africa,2008,65.4
Africa,2009,65.8
Africa,2010,66.2
Africa,2011,66.6
Africa,2012,66.9
Africa,2013,67.2
Africa,2014,67.5
Africa,2015,67.7
Africa,2016,68
Africa,2017,68.3
Africa,2018,68.5
Africa,2019,68.7
Africa,2020,68
Africa,2021,67.2
Africa,2022,67.6
Africa,2023,68.4
Africa,2024,69.2
Africa,2025,69.4
Africa,2026,69.5
Africa,2027,69.6
Africa,2028,69.7
Africa,2029,69.9
Africa,2030,70
Africa,2031,70.1
Africa,2032,70.2
Africa,2033,70.3
Africa,2034,70.4
