Country,Current health expenditure (millions),Population (in thousands),Year,Region,Inequality in life expectancy (Atkinson index)
Afghanistan,"240,350","38,972",2020,EMR,0.26433697
Algeria,"1,183,546","43,452",2020,AFR,0.1279661
Andorra,227,78,2020,EUR,0.054219212
Angola,"980,871","33,428",2020,AFR,0.28911975
Antigua and Barbuda,208,93,2020,AMR,0.04947395
Argentina,"2,743,852","45,036",2020,AMR,0.07699285
Armenia,"756,700","2,806",2020,EUR,0.0726631
Australia,"220,116","25,670",2020,WPR,0.0284413
Austria,"43,524","8,901",2020,EUR,0.03227802
Azerbaijan,"3,343","10,285",2020,EUR,0.12658708
Bahamas,752,406,2020,AMR,0.08865482
Bahrain,617,"1,477",2020,EMR,0.046026934
Bangladesh,"719,899","167,421",2020,SEAR,0.1576729
Barbados,674,281,2020,AMR,0.08238046
Belarus,"9,591","9,634",2020,EUR,0.034365088
Belgium,"50,535","11,522",2020,EUR,0.033874735
Belize,220,395,2020,AMR,0.09200206
Benin,"233,271","12,643",2020,AFR,0.3332621
Bhutan,"7,653",773,2020,SEAR,0.15205336
Bosnia and Herzegovina,"3,370","3,318",2020,EUR,0.040009033
Botswana,"10,582","2,546",2020,AFR,0.21791562
Brazil,"770,129","213,196",2020,AMR,0.09990485
Bulgaria,"10,221","6,951",2020,EUR,0.052211154
Burkina Faso,"671,151","21,523",2020,AFR,0.3203684
Burundi,"384,271","12,220",2020,AFR,0.26176074
Cambodia,"7,768,826","16,397",2020,WPR,0.15855378
Cameroon,"884,460","26,491",2020,AFR,0.29141465
Canada,"285,548","37,889",2020,AMR,0.04218762
Central African Republic,"129,044","5,343",2020,AFR,0.3625425
Chad,"333,412","16,645",2020,AFR,0.39262882
Chile,"19,555,988","19,300",2020,AMR,0.048980214
China,"5,736,952","1,424,930",2020,WPR,0.05557677
Colombia,"89,814,224","50,931",2020,AMR,0.09151476
Comoros,"28,065",806,2020,AFR,0.26080605
Congo,"265,220","5,702",2020,AFR,0.21424232
Costa Rica,"2,855,920","5,123",2020,AMR,0.058810554
Croatia,"29,378","4,058",2020,EUR,0.03673587
Cuba,"13,404","11,301",2020,AMR,0.04558047
Cyprus,"1,750",888,2020,EUR,0.026752615
Denmark,"245,260","5,823",2020,EUR,0.032568738
Djibouti,"12,169","1,090",2020,EMR,0.2615965
Dominica,83,72,2020,AMR,0.09179593
Dominican Republic,"220,159","11,000",2020,AMR,0.17717439
Ecuador,"8,417","17,589",2020,AMR,0.09034753
Egypt,"255,570","107,465",2020,EMR,0.10939401
El Salvador,"2,427","6,293",2020,AMR,0.09652708
Equatorial Guinea,"217,375","1,596",2020,AFR,0.30716783
Eritrea,"1,286","3,556",2020,AFR,0.20838219
